"Browser/App"," Environment"," TCID"," TEST DESCRIPTION"," TEST RESULT ","TIME TAKEN(SEC)","TIME STAMP"
"Chrome","Automation-Cog mirror","TCID_LOGIN_024","Verify the UI of the login page"," PASSED","7","Tue Feb 18 10:35:44 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_028"," Verify the login page with valid username and valid password."," PASSED","0","Tue Feb 18 10:35:44 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_065"," Verify whether the entered password is displayed in encrypted format in the Change password field"," PASSED","0","Tue Feb 18 10:35:44 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_026"," Verify the UI of the login page. User name Password Remember me fields and Login button are available in the login page"," PASSED","35","Tue Feb 18 10:36:19 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_036"," Verify the login page with valid user name and blank password"," PASSED","5","Tue Feb 18 10:36:25 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_030"," Verify the login page with blank user name and valid password"," PASSED","35","Tue Feb 18 10:37:00 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_029"," Verify whether the User name and Password are mandatory fields for login screen"," PASSED","0","Tue Feb 18 10:37:00 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_038"," Verify the login page with invalid user name and invalid password"," PASSED","35","Tue Feb 18 10:37:35 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_072","  Verify the Remember me function"," PASSED","84","Tue Feb 18 10:39:00 IST 2020"
"Chrome","Automation-Cog mirror","TCID_LOGIN_019","  Verify the Remember me function - By checking the radio button"," PASSED","0","Tue Feb 18 10:39:00 IST 2020"
